review_date,handle,rating,helpfulness_rating,review
"November 14, 2020",Ronnie S.,5.0,,"Since my ears are so small, regular ear buds want stay in my ear canal.  This was the best decision I made to keep them hanging onto my ears."
"December 31, 2020",Tom S.,5.0,,The sound is great and the wrap around ear piece is nice and soft. Had other ear pieces and they would work their way out when talking or eating. Constantly having to push back into ear and often accidentally hanging up. I don't think these are going anywhere. :)
"December 16, 2020",jeromie renfro,5.0,,Good quality product fast delivery I love the sound they're really nice I love the dick connect instantly minute you pull them out of the box
"May 15, 2021",Tiffany Milton,5.0,,I love the case! Fits comfortably in my small ear canal. Sound quality is amazing! Battery life is incredible. I had it in my ear from about 9:30am and I didn't get the battery low notification until around 7:45pm that same day. I am just so so happy with this product.
"May 29, 2021",United,3.0,,"These are perfect for listening to music or podcasts.  When I use this to talk on the phone, I am told the sound is muffled so I cannot use them for that purpose."
"February 11, 2021",Mortis101,5.0,,I just got these but they are awesome so far! They do everything I want them to. Hopefully I won't need to use a warranty but if I do they have one.
"October 29, 2020",JTG,5.0,,"Very good value.  Fits very comfortably, and my ears have had challenges with many others.  Very good sound, at least for spoken voice.  Hopefully they last!"
"December 5, 2020",Mario Lewis,1.0,,"When I got these back in December I wrote a 5 star review saying they were light, fir comfortably in the air and has great sound quality.  Now less than six months later my opinion on this has changed.  Everything I said previously was correct but it's been less than six months and one of my ear buds no longer work.  Such a waste of money  Not worth the buy."
"December 28, 2020",Amzmomma,5.0,One,"Comfortable, quality sounding headphones that have a great battery life! Stay put in your ears while exercising."
"May 21, 2021",G. Monokian,5.0,,Totally shocked at quality of product at this price point. I expected it to be just OK but it's really excellent.
"January 5, 2021",Ashxo,5.0,,Loved them! Great sound quality and they connected with my smart watch super fast and easy!
"January 5, 2021",Matthew,5.0,,Love the design and great for working at my desk and listening to music also love the sound quality.
"May 8, 2021",Thatguy6631,5.0,,"They arrived early, synched up quickly, and sound great."
"January 11, 2021",Rence,5.0,,That is great wireless earbuds for me.. sound quality is good also the battery is longer..
"January 6, 2021",KAREN ANDERSON,5.0,,Pricier than most moderate earphones. Hoping for the best. Will comment more in a few days
"December 8, 2020",Kim T,5.0,,Just received - earbuds were fully charged and the case was 75% - Easy peasy to pair and use.  Like how they fit around the ears - nice and comfy. Incredible shipping (same day - awesome)  So far so good!
"May 18, 2021",Faith4u,5.0,,"These are the best earbuds so far, I've purchased other earbuds and kept having issues , ie only could hear out of left  ear.  It was very frustrating.. the Battery life for these ear buds is good, noise cancellation. I am so glad a friend recommended these earbuds."
"February 24, 2021",Paul L Jack,5.0,,Works great with both tablet and android phone. Would definitely recommend.
"January 14, 2021",Amazon Customer,3.0,,I work construction so I usually one wear one on the job site. They where great right up until they sucked. I used the left for about a month and a half before the blue tooth would cut in and out. I would get every other word or every 5th word. I switched to the right and it work great for about 2 weeks. Same problem. Battery life is hit or miss.
"February 26, 2021",Matt,1.0,4,"I read the reviews and thought this would be a great solution for music when I'm running. Upon opening these, they paired easily with my phone and they fit well in my ears. The hooks worked well for keeping them in place during the movement of running. However, when I run, the sound cuts in and out with each stride which pretty much renders them useless. I wish I'd have spent the money elsewhere. Update: After 3 uses, the left earbud completely quit working and won't even power on. These things are the biggest waste of money. I'm really disappointed."
"March 20, 2021",Lovely,5.0,,"These headphones are sporty, perfect for my job where I’m always on the go. I also like the fact that you can use the headphones individually while the other charges."
"May 14, 2021",Amazon Customer,3.0,,"The headphones work great but never really shuts off after charging most likely due to a loose connection between the charging port and the actual wireless ear phones. It’s definitely not a tight fit. Because of this, the head phones always inadvertently connect to my phone whenever they’re in range which  also runs the battery down even faster."
"July 10, 2021",Caityk,5.0,,Really good quality and great sound. Great for the price.
"January 5, 2021",Bev A.,5.0,,These Bluetooth earphones are just what I wanted.  Great sound of my music...phone call clarity...so comfortable to wear....great for my power walking
"November 23, 2020",Melanie,5.0,,Sound quality is great! Unbelievable base! They are very comfortable on your ears. Good quality and great customer service. Excellent price!
"April 26, 2021",Antonio Celli,4.0,,Works well but have not used them a lot yet. But sounds good
"April 15, 2021",El_Schultz_,1.0,One,Stopped working already. Email the company about the warranty never heard from them
"March 18, 2021",q1english,4.0,,Nice sound - nice battery life - met my expectations - highly recommend
"January 10, 2021",Juliana,5.0,,Great quality sound and stays in my ears while I work. Battery life is amazing honestly.
"June 6, 2021",Raven Nantz,2.0,,These headphones were perfect and worked well for several months. No issues with connecting and great sound quality. Our only issue is that after about 5 months of use the right one stopped working altogether and the case wont charge them anymore. Super disappointed because these were really good for the price.
"May 26, 2021",Kim,1.0,,"While I initially liked the earbuds, once I connected them to my P.C. to us for a game all of it went downhill. I got an error message stating that the earbuds only supported mono and that I needed to connect a stereo or multi channel audio device.  However, the product specs state that they are stereo earbuds."
"July 6, 2021",Nolan,4.0,,Really good for the price. Sound quality is good but not great. Could be my phone but I can't cycle through songs on earbuds only volume and answering ending phone calls. Battery life is great and dropped them in pool of water and they still work fine. I would buy again for sure.
"April 9, 2021",Anna,5.0,,Have just received my headphones and they're great! I got them because my previous wireless headphones would never stay in my ear and became a hassle just trying to do simple tasks with them in. These stay put and the sound quality is much better.
