Score,Date,Quote
Half True,"June 1, 2015","Today, ""the United States is the most respected country on Earth."""
Half True,"January 20, 2015","""In Iraq and Syria, American leadership, including our military power, is stopping (the Islamic State’s) advance."""
Half True,"January 20, 2015","""Since 2010, America has put more people back to work than Europe, Japan, and all advanced economies combined."""
Half True,"December 4, 2014",A bill from U.S. Rep. Ted Yoho attempts to restrict the administration's ability to conduct national security and criminal background checks on undocumented immigrants.
Half True,"November 20, 2014","Citing his efforts to secure the border, Obama said, ""Overall, the number of people trying to cross our border illegally is the lowest it has been since the 1970s."""
Half True,"November 20, 2014","""The actions I’m taking"" are ""the kinds of actions taken by every single Republican president and every single Democratic president for the past half-century."""
Half True,"November 16, 2014","""Over the last few years, we’ve put more people back to work than all the other advanced economies combined."""
Half True,"November 9, 2014","""We've created more jobs in the United States than every other advanced economy combined since I came into office."""
Half True,"October 3, 2014","""The states that have raised the minimum wage (this year) have had faster job growth than the states that haven’t raised the minimum wage."""
Half True,"October 2, 2014","""When I took office, the deficit was nearly 10 percent of our economy. Today, it's approaching 3 percent."""
Half True,"April 11, 2014","The U.S. Justice Department has ""taken on more than 100 voting rights cases since 2009."""
Half True,"April 1, 2014","""More than 3 million young adults ... have gained insurance under (the Affordable Care Act) by staying on their family’s plan."""
Half True,"March 20, 2014","""Our high school graduation rate is the highest on record."""
Half True,"January 31, 2014","""What is and isn't a Schedule I narcotic is a job for Congress."""
Half True,"January 28, 2014","""Over the past eight years, the United States has reduced our total carbon pollution more than any other nation on Earth."""
Half True,"January 7, 2014","""Unemployment insurance kept more than 620,000 children out of poverty in 2012."""
Half True,"December 4, 2013","The minimum wage ""in real terms right now is below where it was when Harry Truman was in office."""
Half True,"September 26, 2013","""In states where the federal government helps run these (health care) marketplaces, the average American will have more than 50 different plans to choose from, with different levels of coverage."""
Mostly True,"June 22, 2017","The Senate bill ""hands enormous tax cuts to the rich and to the drug and insurance industries, paid for by cutting health care for everybody else."""
Mostly True,"March 23, 2017","""The vast majority of marketplace enrollees have experienced no average premium hike at all."""
Mostly True,"August 2, 2016","Because of the Trans-Pacific Partnership ""we’ve got a country like Malaysia taking really serious efforts to crack down on human trafficking."""
Mostly True,"August 2, 2016","The Trans-Pacific Partnership ""knocks out 18,000 tariffs that other countries place on American products and goods."""
Mostly True,"July 27, 2016","""Almost every country on Earth sees America as stronger and more respected today than they did eight years ago when I took office."""
Mostly True,"July 27, 2016","""Illegal immigration and the crime rate are as low as they’ve been in decades."""
Mostly True,"May 13, 2016","""The Nordic countries are some of the few countries"" that meet development aid goals."
Mostly True,"March 11, 2016","Illegal ""immigration is lower than it’s been in 40 years."""
Mostly True,"February 16, 2016","""There is not a single candidate in the Republican primary that thinks we should do anything about climate change."""
Mostly True,"January 12, 2016","""The United States of America, right now, has the strongest, most durable economy in the world."""
Mostly True,"January 12, 2016","""We spend more on our military than the next eight nations combined."""
Mostly True,"January 12, 2016","We have cut ""our deficits by almost three-quarters."""
Mostly True,"January 5, 2016","""A violent felon can buy (a gun) over the Internet with no background check, no questions asked."""
Mostly True,"November 15, 2015","""The United States (is) the largest provider of humanitarian assistance to displaced persons and refugees."""
Mostly True,"October 2, 2015","Today, the deficit is ""below the average deficits over the past 40 years."""
Mostly True,"October 1, 2015","""States with the most gun laws tend to have the fewest gun deaths."""
Mostly True,"July 21, 2015","Since 2009, ""we've cut homelessness (among veterans) by a third."""
Mostly True,"July 2, 2015","""We've cut the deficit by two-thirds."""
Mostly True,"June 25, 2015","""By one leading measure, what business owners pay out in wages and salaries is now finally growing faster than what they spend on health insurance"" for the first time in 17 years."
Mostly True,"June 20, 2015","""Here are the stats: Per population, we kill each other with guns at a rate 297x more than Japan, 49x more than France, 33x more than Israel."""
Mostly True,"April 17, 2015","Says Loretta Lynch’s nomination ""has been now sitting there longer than the previous seven attorney general nominees combined."""
Mostly True,"April 5, 2015","""Iran’s defense budget is $30 billion. Our defense budget is closer to $600 billion."""
Mostly True,"March 25, 2015","The Affordable Care Act is ""a major reason why we’ve seen 50,000 fewer preventable patient deaths in hospitals."""
Mostly True,"February 8, 2015","""Nearly one in five women in America has been a victim of rape or attempted rape."""
Mostly True,"January 20, 2015","""America is No. 1 in wind power."""
Mostly True,"January 20, 2015","""Our unemployment rate is now lower than it was before the financial crisis."""
Mostly True,"January 20, 2015","The United States is ""the only advanced country on Earth"" that doesn’t guarantee ""paid maternity leave to our workers."""
Mostly True,"January 20, 2015","We've seen ""our deficits cut by two-thirds."""
